"name","year","prop"
"Taylor",1973,2e-05
"Taylor",1974,3e-05
"Taylor",1975,3e-05
"Taylor",1976,5e-05
"Taylor",1977,8e-05
"Taylor",1978,8e-05
"Taylor",1979,9e-05
"Taylor",1980,0.00014
"Taylor",1981,0.00023
"Taylor",1982,0.00036
"Taylor",1983,0.00041
"Taylor",1984,0.00052
"Taylor",1985,0.00061
"Taylor",1986,0.00071
"Taylor",1987,0.00098
"Taylor",1988,0.00157
"Taylor",1989,0.00221
"Taylor",1990,0.00382
"Taylor",1991,0.00547
"Taylor",1992,0.00811
"Taylor",1993,0.01176
"Taylor",1994,0.01161
"Taylor",1995,0.01162
"Taylor",1996,0.01093
"Taylor",1997,0.01121
"Taylor",1998,0.01051
"Taylor",1999,0.00953
"Taylor",2000,0.00831
"Taylor",2001,0.00761
"Taylor",2002,0.00638
"Taylor",2003,0.00564
"Taylor",2004,0.00507
"Taylor",2005,0.0047
"Taylor",2006,0.00451
"Taylor",2007,0.00414
"Taylor",2008,0.00441
"Taylor",2009,0.00413
"Taylor",2010,0.00332
"Taylor",2011,0.00295
"Taylor",2012,0.00277
"Taylor",2013,0.00236
"Taylor",2014,0.00214
"Taylor",2015,0.0021
"Taylor",2016,0.00185
"Taylor",2017,0.00157
"Taylor",2018,0.00147
"Tiffany",1918,0
"Tiffany",1919,0
"Tiffany",1920,0
"Tiffany",1921,0
"Tiffany",1922,0
"Tiffany",1923,0
"Tiffany",1924,0
"Tiffany",1925,0
"Tiffany",1926,0
"Tiffany",1927,0
"Tiffany",1928,0
"Tiffany",1929,0
"Tiffany",1930,0
"Tiffany",1931,0
"Tiffany",1932,0
"Tiffany",1933,0
"Tiffany",1934,0
"Tiffany",1935,0
"Tiffany",1936,0
"Tiffany",1937,0
"Tiffany",1938,0
"Tiffany",1939,0
"Tiffany",1940,0
"Tiffany",1941,0
"Tiffany",1942,1e-05
"Tiffany",1943,1e-05
"Tiffany",1944,1e-05
"Tiffany",1945,1e-05
"Tiffany",1946,1e-05
"Tiffany",1947,1e-05
"Tiffany",1948,1e-05
"Tiffany",1949,1e-05
"Tiffany",1950,1e-05
"Tiffany",1951,1e-05
"Tiffany",1952,1e-05
"Tiffany",1953,0
"Tiffany",1954,1e-05
"Tiffany",1955,1e-05
"Tiffany",1956,1e-05
"Tiffany",1957,0
"Tiffany",1958,1e-05
"Tiffany",1959,1e-05
"Tiffany",1960,1e-05
"Tiffany",1961,2e-05
"Tiffany",1962,9e-05
"Tiffany",1963,0.00011
"Tiffany",1964,0.00023
"Tiffany",1965,0.00032
"Tiffany",1966,0.00071
"Tiffany",1967,0.001
"Tiffany",1968,0.00112
"Tiffany",1969,0.00139
"Tiffany",1970,0.00229
"Tiffany",1971,0.00325
"Tiffany",1972,0.00319
"Tiffany",1973,0.00377
"Tiffany",1974,0.00441
"Tiffany",1975,0.00475
"Tiffany",1976,0.00511
"Tiffany",1977,0.0047
"Tiffany",1978,0.00503
"Tiffany",1979,0.00599
"Tiffany",1980,0.00978
"Tiffany",1981,0.00984
"Tiffany",1982,0.01014
"Tiffany",1983,0.00955
"Tiffany",1984,0.00942
"Tiffany",1985,0.00795
"Tiffany",1986,0.00844
"Tiffany",1987,0.00848
"Tiffany",1988,0.01031
"Tiffany",1989,0.00853
"Tiffany",1990,0.00693
"Tiffany",1991,0.00595
"Tiffany",1992,0.00527
"Tiffany",1993,0.00475
"Tiffany",1994,0.00453
"Tiffany",1995,0.00394
"Tiffany",1996,0.00351
"Tiffany",1997,0.003
"Tiffany",1998,0.00261
"Tiffany",1999,0.00219
"Tiffany",2000,0.00182
"Tiffany",2001,0.00149
"Tiffany",2002,0.00134
"Tiffany",2003,0.00124
"Tiffany",2004,0.00107
"Tiffany",2005,0.00096
"Tiffany",2006,0.00087
"Tiffany",2007,0.00084
"Tiffany",2008,0.00073
"Tiffany",2009,0.00064
"Tiffany",2010,0.00058
"Tiffany",2011,0.00052
"Tiffany",2012,0.00048
"Tiffany",2013,4e-04
"Tiffany",2014,0.00041
"Tiffany",2015,0.00036
"Tiffany",2016,0.00032
"Tiffany",2017,3e-04
"Tiffany",2018,0.00025
"Virginia",1918,0.01418
"Virginia",1919,0.01384
"Virginia",1920,0.01445
"Virginia",1921,0.01544
"Virginia",1922,0.01594
"Virginia",1923,0.01519
"Virginia",1924,0.01491
"Virginia",1925,0.01437
"Virginia",1926,0.01363
"Virginia",1927,0.01319
"Virginia",1928,0.01257
"Virginia",1929,0.01185
"Virginia",1930,0.01172
"Virginia",1931,0.01116
"Virginia",1932,0.01008
"Virginia",1933,0.00965
"Virginia",1934,0.00958
"Virginia",1935,0.00941
"Virginia",1936,0.00928
"Virginia",1937,0.00894
"Virginia",1938,0.0084
"Virginia",1939,0.00841
"Virginia",1940,0.00836
"Virginia",1941,0.00831
"Virginia",1942,0.008
"Virginia",1943,0.00777
"Virginia",1944,0.00746
"Virginia",1945,0.00707
"Virginia",1946,0.00637
"Virginia",1947,0.00587
"Virginia",1948,0.00548
"Virginia",1949,0.0052
"Virginia",1950,0.00485
"Virginia",1951,0.00454
"Virginia",1952,0.0044
"Virginia",1953,0.00401
"Virginia",1954,0.0037
"Virginia",1955,0.00351
"Virginia",1956,0.00318
"Virginia",1957,0.00305
"Virginia",1958,0.00282
"Virginia",1959,0.0026
"Virginia",1960,0.00237
"Virginia",1961,0.00227
"Virginia",1962,0.00218
"Virginia",1963,0.00219
"Virginia",1964,0.002
"Virginia",1965,0.00187
"Virginia",1966,0.00174
"Virginia",1967,0.00155
"Virginia",1968,0.0015
"Virginia",1969,0.00145
"Virginia",1970,0.00133
"Virginia",1971,0.00129
"Virginia",1972,0.00118
"Virginia",1973,0.00125
"Virginia",1974,0.00117
"Virginia",1975,0.00119
"Virginia",1976,0.0011
"Virginia",1977,0.00104
"Virginia",1978,0.00108
"Virginia",1979,0.00103
"Virginia",1980,0.00105
"Virginia",1981,0.00108
"Virginia",1982,0.00104
"Virginia",1983,0.00101
"Virginia",1984,0.00087
"Virginia",1985,8e-04
"Virginia",1986,8e-04
"Virginia",1987,0.00072
"Virginia",1988,0.00073
"Virginia",1989,0.00069
"Virginia",1990,7e-04
"Virginia",1991,0.00064
"Virginia",1992,0.00059
"Virginia",1993,0.00057
"Virginia",1994,0.00052
"Virginia",1995,0.00051
"Virginia",1996,0.00056
"Virginia",1997,0.00045
"Virginia",1998,0.00045
"Virginia",1999,0.00046
"Virginia",2000,0.00045
"Virginia",2001,0.00042
"Virginia",2002,0.00045
"Virginia",2003,0.00041
"Virginia",2004,0.00038
"Virginia",2005,0.00037
"Virginia",2006,0.00032
"Virginia",2007,3e-04
"Virginia",2008,0.00029
"Virginia",2009,0.00027
"Virginia",2010,0.00027
"Virginia",2011,0.00029
"Virginia",2012,0.00029
"Virginia",2013,0.00031
"Virginia",2014,0.00029
"Virginia",2015,0.00034
"Virginia",2016,0.00034
"Virginia",2017,0.00035
"Virginia",2018,0.00034
"Albert",1918,0.0098
"Albert",1919,0.0098
"Albert",1920,0.00939
"Albert",1921,0.00922
"Albert",1922,0.00909
"Albert",1923,0.00896
"Albert",1924,0.00872
"Albert",1925,0.00852
"Albert",1926,0.00823
"Albert",1927,0.0081
"Albert",1928,0.00796
"Albert",1929,0.00751
"Albert",1930,0.00724
"Albert",1931,0.00686
"Albert",1932,0.00658
"Albert",1933,0.00614
"Albert",1934,0.00581
"Albert",1935,0.00585
"Albert",1936,0.00555
"Albert",1937,0.00531
"Albert",1938,0.00522
"Albert",1939,0.00495
"Albert",1940,0.00481
"Albert",1941,0.00483
"Albert",1942,0.0047
"Albert",1943,0.00442
"Albert",1944,0.0043
"Albert",1945,0.00404
"Albert",1946,0.0037
"Albert",1947,0.00353
"Albert",1948,0.00351
"Albert",1949,0.00342
"Albert",1950,0.00321
"Albert",1951,0.00306
"Albert",1952,0.00291
"Albert",1953,0.00276
"Albert",1954,0.00266
"Albert",1955,0.00252
"Albert",1956,0.00244
"Albert",1957,0.00234
"Albert",1958,0.00227
"Albert",1959,0.00216
"Albert",1960,0.00216
"Albert",1961,0.00203
"Albert",1962,0.00197
"Albert",1963,0.00191
"Albert",1964,0.00189
"Albert",1965,0.00184
"Albert",1966,0.00185
"Albert",1967,0.00182
"Albert",1968,0.00168
"Albert",1969,0.00164
"Albert",1970,0.00165
"Albert",1971,0.00152
"Albert",1972,0.00155
"Albert",1973,0.00147
"Albert",1974,0.00128
"Albert",1975,0.00129
"Albert",1976,0.00122
"Albert",1977,0.00119
"Albert",1978,0.0011
"Albert",1979,0.00108
"Albert",1980,0.0011
"Albert",1981,0.00108
"Albert",1982,0.00112
"Albert",1983,0.00102
"Albert",1984,0.00104
"Albert",1985,0.00097
"Albert",1986,0.00095
"Albert",1987,0.00095
"Albert",1988,0.00094
"Albert",1989,0.00088
"Albert",1990,0.00089
"Albert",1991,0.00084
"Albert",1992,0.00075
"Albert",1993,0.00073
"Albert",1994,0.00072
"Albert",1995,7e-04
"Albert",1996,0.00069
"Albert",1997,0.00062
"Albert",1998,0.00061
"Albert",1999,0.00058
"Albert",2000,0.00055
"Albert",2001,0.00056
"Albert",2002,0.00051
"Albert",2003,0.00048
"Albert",2004,0.00044
"Albert",2005,0.00043
"Albert",2006,0.00042
"Albert",2007,4e-04
"Albert",2008,4e-04
"Albert",2009,0.00037
"Albert",2010,0.00036
"Albert",2011,0.00038
"Albert",2012,0.00038
"Albert",2013,0.00037
"Albert",2014,0.00036
"Albert",2015,0.00036
"Albert",2016,0.00034
"Albert",2017,0.00039
"Albert",2018,0.00036
"Andrew",1918,0.00408
"Andrew",1919,0.00393
"Andrew",1920,0.00378
"Andrew",1921,0.00365
"Andrew",1922,0.00349
"Andrew",1923,0.00342
"Andrew",1924,0.00331
"Andrew",1925,0.00324
"Andrew",1926,0.00301
"Andrew",1927,0.00305
"Andrew",1928,0.00284
"Andrew",1929,0.00286
"Andrew",1930,0.00279
"Andrew",1931,0.00261
"Andrew",1932,0.00253
"Andrew",1933,0.00236
"Andrew",1934,0.00237
"Andrew",1935,0.0022
"Andrew",1936,0.0022
"Andrew",1937,0.00225
"Andrew",1938,0.00217
"Andrew",1939,0.0022
"Andrew",1940,0.0021
"Andrew",1941,0.00221
"Andrew",1942,0.00228
"Andrew",1943,0.00235
"Andrew",1944,0.00224
"Andrew",1945,0.00223
"Andrew",1946,0.00231
"Andrew",1947,0.00237
"Andrew",1948,0.00245
"Andrew",1949,0.00255
"Andrew",1950,0.00275
"Andrew",1951,0.00285
"Andrew",1952,0.00287
"Andrew",1953,0.00285
"Andrew",1954,0.00277
"Andrew",1955,0.00292
"Andrew",1956,0.00312
"Andrew",1957,0.00324
"Andrew",1958,0.00335
"Andrew",1959,0.00332
"Andrew",1960,0.00385
"Andrew",1961,0.00399
"Andrew",1962,0.00421
"Andrew",1963,0.00469
"Andrew",1964,0.00527
"Andrew",1965,0.0052
"Andrew",1966,0.00574
"Andrew",1967,0.00572
"Andrew",1968,0.00608
"Andrew",1969,0.00631
"Andrew",1970,0.00645
"Andrew",1971,0.00617
"Andrew",1972,0.00624
"Andrew",1973,0.00688
"Andrew",1974,0.00749
"Andrew",1975,0.00817
"Andrew",1976,0.00848
"Andrew",1977,0.00975
"Andrew",1978,0.01019
"Andrew",1979,0.01082
"Andrew",1980,0.01106
"Andrew",1981,0.0113
"Andrew",1982,0.01258
"Andrew",1983,0.01427
"Andrew",1984,0.01437
"Andrew",1985,0.01633
"Andrew",1986,0.01839
"Andrew",1987,0.0194
"Andrew",1988,0.01868
"Andrew",1989,0.0174
"Andrew",1990,0.01639
"Andrew",1991,0.01561
"Andrew",1992,0.01529
"Andrew",1993,0.01393
"Andrew",1994,0.01347
"Andrew",1995,0.01358
"Andrew",1996,0.01332
"Andrew",1997,0.01337
"Andrew",1998,0.01238
"Andrew",1999,0.01243
"Andrew",2000,0.01204
"Andrew",2001,0.01154
"Andrew",2002,0.01135
"Andrew",2003,0.01122
"Andrew",2004,0.01094
"Andrew",2005,0.01039
"Andrew",2006,0.0096
"Andrew",2007,0.0089
"Andrew",2008,0.00822
"Andrew",2009,0.0075
"Andrew",2010,0.00743
"Andrew",2011,0.007
"Andrew",2012,0.00666
"Andrew",2013,0.00617
"Andrew",2014,0.00582
"Andrew",2015,0.00529
"Andrew",2016,0.00496
"Andrew",2017,0.00448
"Andrew",2018,0.00402
"Anthony",1918,0.0051
"Anthony",1919,0.00483
"Anthony",1920,0.00464
"Anthony",1921,0.00475
"Anthony",1922,0.00468
"Anthony",1923,0.00467
"Anthony",1924,0.00458
"Anthony",1925,0.00452
"Anthony",1926,0.00456
"Anthony",1927,0.00437
"Anthony",1928,0.00426
"Anthony",1929,0.0044
"Anthony",1930,0.00426
"Anthony",1931,0.00414
"Anthony",1932,0.00404
"Anthony",1933,0.00401
"Anthony",1934,0.00372
"Anthony",1935,0.00375
"Anthony",1936,0.00384
"Anthony",1937,0.00407
"Anthony",1938,0.00423
"Anthony",1939,0.00416
"Anthony",1940,0.00411
"Anthony",1941,0.00426
"Anthony",1942,0.0045
"Anthony",1943,0.00435
"Anthony",1944,0.00411
"Anthony",1945,0.00422
"Anthony",1946,0.00417
"Anthony",1947,0.00438
"Anthony",1948,0.00449
"Anthony",1949,0.00477
"Anthony",1950,0.00481
"Anthony",1951,0.00523
"Anthony",1952,0.00576
"Anthony",1953,0.00593
"Anthony",1954,0.00644
"Anthony",1955,0.00688
"Anthony",1956,0.00736
"Anthony",1957,0.0079
"Anthony",1958,0.00821
"Anthony",1959,0.00842
"Anthony",1960,0.00915
"Anthony",1961,0.00951
"Anthony",1962,0.00972
"Anthony",1963,0.00996
"Anthony",1964,0.0101
"Anthony",1965,0.01093
"Anthony",1966,0.01156
"Anthony",1967,0.01197
"Anthony",1968,0.01164
"Anthony",1969,0.01169
"Anthony",1970,0.0114
"Anthony",1971,0.01087
"Anthony",1972,0.01076
"Anthony",1973,0.01053
"Anthony",1974,0.01042
"Anthony",1975,0.01056
"Anthony",1976,0.01058
"Anthony",1977,0.01022
"Anthony",1978,0.01024
"Anthony",1979,0.01018
"Anthony",1980,0.00987
"Anthony",1981,0.01037
"Anthony",1982,0.01082
"Anthony",1983,0.01106
"Anthony",1984,0.01161
"Anthony",1985,0.01195
"Anthony",1986,0.01192
"Anthony",1987,0.01239
"Anthony",1988,0.01235
"Anthony",1989,0.01221
"Anthony",1990,0.01221
"Anthony",1991,0.0121
"Anthony",1992,0.0116
"Anthony",1993,0.01111
"Anthony",1994,0.01118
"Anthony",1995,0.01076
"Anthony",1996,0.01083
"Anthony",1997,0.01063
"Anthony",1998,0.01027
"Anthony",1999,0.01014
"Anthony",2000,0.01001
"Anthony",2001,0.01016
"Anthony",2002,0.01009
"Anthony",2003,0.0102
"Anthony",2004,0.00988
"Anthony",2005,0.00971
"Anthony",2006,0.00945
"Anthony",2007,0.00946
"Anthony",2008,0.00903
"Anthony",2009,0.00823
"Anthony",2010,0.00808
"Anthony",2011,0.00752
"Anthony",2012,0.00697
"Anthony",2013,0.0065
"Anthony",2014,0.00604
"Anthony",2015,0.00556
"Anthony",2016,0.00522
"Anthony",2017,0.00479
"Anthony",2018,0.00445
"Arthur",1918,0.00997
"Arthur",1919,0.00973
"Arthur",1920,0.00962
"Arthur",1921,0.00956
"Arthur",1922,0.0093
"Arthur",1923,0.00905
"Arthur",1924,0.00898
"Arthur",1925,0.00895
"Arthur",1926,0.00852
"Arthur",1927,0.00829
"Arthur",1928,0.00802
"Arthur",1929,0.00788
"Arthur",1930,0.00755
"Arthur",1931,0.00724
"Arthur",1932,0.00662
"Arthur",1933,0.00658
"Arthur",1934,0.00624
"Arthur",1935,0.00629
"Arthur",1936,0.00604
"Arthur",1937,0.00592
"Arthur",1938,0.00588
"Arthur",1939,0.00577
"Arthur",1940,0.00562
"Arthur",1941,0.00549
"Arthur",1942,0.00581
"Arthur",1943,0.00545
"Arthur",1944,0.00532
"Arthur",1945,0.00505
"Arthur",1946,0.00464
"Arthur",1947,0.00451
"Arthur",1948,0.00432
"Arthur",1949,0.00422
"Arthur",1950,0.004
"Arthur",1951,0.00394
"Arthur",1952,0.00372
"Arthur",1953,0.00355
"Arthur",1954,0.00337
"Arthur",1955,0.00319
"Arthur",1956,0.00297
"Arthur",1957,0.00281
"Arthur",1958,0.00267
"Arthur",1959,0.00256
"Arthur",1960,0.00244
"Arthur",1961,0.00227
"Arthur",1962,0.00215
"Arthur",1963,0.0021
"Arthur",1964,0.00208
"Arthur",1965,0.00203
"Arthur",1966,0.00195
"Arthur",1967,0.0019
"Arthur",1968,0.00175
"Arthur",1969,0.00175
"Arthur",1970,0.0016
"Arthur",1971,0.00159
"Arthur",1972,0.00148
"Arthur",1973,0.00142
"Arthur",1974,0.00132
"Arthur",1975,0.00129
"Arthur",1976,0.00121
"Arthur",1977,0.0012
"Arthur",1978,0.00114
"Arthur",1979,0.00108
"Arthur",1980,0.00102
"Arthur",1981,0.00101
"Arthur",1982,0.00099
"Arthur",1983,0.00097
"Arthur",1984,0.00094
"Arthur",1985,0.00093
"Arthur",1986,0.00085
"Arthur",1987,0.00083
"Arthur",1988,0.00081
"Arthur",1989,0.00077
"Arthur",1990,0.00075
"Arthur",1991,0.00073
"Arthur",1992,0.00071
"Arthur",1993,0.00063
"Arthur",1994,6e-04
"Arthur",1995,0.00058
"Arthur",1996,0.00053
"Arthur",1997,0.00052
"Arthur",1998,0.00051
"Arthur",1999,0.00046
"Arthur",2000,0.00047
"Arthur",2001,0.00045
"Arthur",2002,0.00043
"Arthur",2003,4e-04
"Arthur",2004,4e-04
"Arthur",2005,0.00042
"Arthur",2006,0.00039
"Arthur",2007,0.00039
"Arthur",2008,0.00042
"Arthur",2009,0.00041
"Arthur",2010,0.00038
"Arthur",2011,0.00047
"Arthur",2012,0.00046
"Arthur",2013,0.00054
"Arthur",2014,6e-04
"Arthur",2015,0.00065
"Arthur",2016,0.00071
"Arthur",2017,0.00082
"Arthur",2018,0.00091
"Billy",1918,0.00064
"Billy",1919,0.00088
"Billy",1920,0.00113
"Billy",1921,0.00147
"Billy",1922,0.00186
"Billy",1923,0.00227
"Billy",1924,0.00289
"Billy",1925,0.00377
"Billy",1926,0.00466
"Billy",1927,0.00574
"Billy",1928,0.0066
"Billy",1929,0.00774
"Billy",1930,0.00846
"Billy",1931,0.00891
"Billy",1932,0.00904
"Billy",1933,0.00901
"Billy",1934,0.00926
"Billy",1935,0.00887
"Billy",1936,0.00828
"Billy",1937,0.00778
"Billy",1938,0.00744
"Billy",1939,0.00675
"Billy",1940,0.00655
"Billy",1941,0.00624
"Billy",1942,0.00529
"Billy",1943,0.00492
"Billy",1944,0.0048
"Billy",1945,0.00447
"Billy",1946,0.00414
"Billy",1947,0.00379
"Billy",1948,0.00354
"Billy",1949,0.00328
"Billy",1950,0.00317
"Billy",1951,0.00298
"Billy",1952,0.00294
"Billy",1953,0.00297
"Billy",1954,0.00296
"Billy",1955,0.0028
"Billy",1956,0.00284
"Billy",1957,0.00285
"Billy",1958,0.0029
"Billy",1959,0.00295
"Billy",1960,0.00282
"Billy",1961,0.00284
"Billy",1962,0.0027
"Billy",1963,0.00258
"Billy",1964,0.0026
"Billy",1965,0.0025
"Billy",1966,0.00235
"Billy",1967,0.00228
"Billy",1968,0.00219
"Billy",1969,0.00211
"Billy",1970,0.00222
"Billy",1971,0.00221
"Billy",1972,0.00214
"Billy",1973,0.00221
"Billy",1974,0.00214
"Billy",1975,0.00199
"Billy",1976,0.00201
"Billy",1977,0.00179
"Billy",1978,0.00164
"Billy",1979,0.00174
"Billy",1980,0.00168
"Billy",1981,0.00161
"Billy",1982,0.00139
"Billy",1983,0.0012
"Billy",1984,0.00108
"Billy",1985,0.00099
"Billy",1986,0.00091
"Billy",1987,0.00087
"Billy",1988,0.00079
"Billy",1989,0.00075
"Billy",1990,7e-04
"Billy",1991,0.00067
"Billy",1992,0.00064
"Billy",1993,0.00069
"Billy",1994,0.00058
"Billy",1995,0.00056
"Billy",1996,5e-04
"Billy",1997,0.00043
"Billy",1998,0.00043
"Billy",1999,0.00039
"Billy",2000,0.00034
"Billy",2001,0.00035
"Billy",2002,3e-04
"Billy",2003,3e-04
"Billy",2004,0.00028
"Billy",2005,0.00028
"Billy",2006,0.00028
"Billy",2007,0.00026
"Billy",2008,0.00022
"Billy",2009,0.00022
"Billy",2010,2e-04
"Billy",2011,0.00021
"Billy",2012,0.00019
"Billy",2013,0.00018
"Billy",2014,0.00015
"Billy",2015,0.00015
"Billy",2016,0.00014
"Billy",2017,0.00014
"Billy",2018,0.00014
"Brandon",1918,1e-05
"Brandon",1919,1e-05
"Brandon",1920,1e-05
"Brandon",1921,1e-05
"Brandon",1922,1e-05
"Brandon",1923,1e-05
"Brandon",1924,1e-05
"Brandon",1925,1e-05
"Brandon",1926,2e-05
"Brandon",1927,2e-05
"Brandon",1928,1e-05
"Brandon",1929,1e-05
"Brandon",1930,1e-05
"Brandon",1931,1e-05
"Brandon",1932,1e-05
"Brandon",1933,1e-05
"Brandon",1934,1e-05
"Brandon",1935,1e-05
"Brandon",1936,1e-05
"Brandon",1937,1e-05
"Brandon",1938,1e-05
"Brandon",1939,0
"Brandon",1940,1e-05
"Brandon",1941,1e-05
"Brandon",1942,1e-05
"Brandon",1943,1e-05
"Brandon",1944,1e-05
"Brandon",1945,1e-05
"Brandon",1946,1e-05
"Brandon",1947,2e-05
"Brandon",1948,2e-05
"Brandon",1949,2e-05
"Brandon",1950,3e-05
"Brandon",1951,3e-05
"Brandon",1952,4e-05
"Brandon",1953,6e-05
"Brandon",1954,8e-05
"Brandon",1955,5e-05
"Brandon",1956,8e-05
"Brandon",1957,6e-05
"Brandon",1958,6e-05
"Brandon",1959,9e-05
"Brandon",1960,9e-05
"Brandon",1961,9e-05
"Brandon",1962,9e-05
"Brandon",1963,0.00013
"Brandon",1964,0.00015
"Brandon",1965,0.00021
"Brandon",1966,0.00022
"Brandon",1967,0.00028
"Brandon",1968,0.00044
"Brandon",1969,0.00062
"Brandon",1970,0.00137
"Brandon",1971,0.00184
"Brandon",1972,0.00286
"Brandon",1973,0.00325
"Brandon",1974,0.00373
"Brandon",1975,0.00454
"Brandon",1976,0.00496
"Brandon",1977,0.00504
"Brandon",1978,0.00563
"Brandon",1979,0.00657
"Brandon",1980,0.00794
"Brandon",1981,0.01128
"Brandon",1982,0.01114
"Brandon",1983,0.01312
"Brandon",1984,0.01422
"Brandon",1985,0.01586
"Brandon",1986,0.0148
"Brandon",1987,0.0133
"Brandon",1988,0.0124
"Brandon",1989,0.01165
"Brandon",1990,0.01079
"Brandon",1991,0.01288
"Brandon",1992,0.01483
"Brandon",1993,0.01465
"Brandon",1994,0.01527
"Brandon",1995,0.01414
"Brandon",1996,0.01365
"Brandon",1997,0.01337
"Brandon",1998,0.01247
"Brandon",1999,0.01125
"Brandon",2000,0.01036
"Brandon",2001,0.00921
"Brandon",2002,0.00839
"Brandon",2003,0.00772
"Brandon",2004,0.00712
"Brandon",2005,0.00648
"Brandon",2006,0.00617
"Brandon",2007,0.00585
"Brandon",2008,0.00563
"Brandon",2009,0.00497
"Brandon",2010,0.00446
"Brandon",2011,0.00412
"Brandon",2012,0.00371
"Brandon",2013,0.0033
"Brandon",2014,0.00305
"Brandon",2015,0.00267
"Brandon",2016,0.00216
"Brandon",2017,0.00189
"Brandon",2018,0.00177
"Brian",1918,1e-05
"Brian",1919,1e-05
"Brian",1920,3e-05
"Brian",1921,3e-05
"Brian",1922,3e-05
"Brian",1923,3e-05
"Brian",1924,3e-05
"Brian",1925,5e-05
"Brian",1926,4e-05
"Brian",1927,7e-05
"Brian",1928,9e-05
"Brian",1929,1e-04
"Brian",1930,8e-05
"Brian",1931,9e-05
"Brian",1932,0.00011
"Brian",1933,0.00015
"Brian",1934,0.00018
"Brian",1935,0.00024
"Brian",1936,0.00033
"Brian",1937,0.00049
"Brian",1938,0.00055
"Brian",1939,0.00073
"Brian",1940,0.00087
"Brian",1941,0.00091
"Brian",1942,0.0011
"Brian",1943,0.00137
"Brian",1944,0.00143
"Brian",1945,0.00148
"Brian",1946,0.00159
"Brian",1947,0.00189
"Brian",1948,0.00191
"Brian",1949,0.00217
"Brian",1950,0.00248
"Brian",1951,0.00271
"Brian",1952,0.00295
"Brian",1953,0.00338
"Brian",1954,0.00396
"Brian",1955,0.00491
"Brian",1956,0.00693
"Brian",1957,0.00812
"Brian",1958,0.00908
"Brian",1959,0.00972
"Brian",1960,0.01032
"Brian",1961,0.01062
"Brian",1962,0.01124
"Brian",1963,0.01187
"Brian",1964,0.01214
"Brian",1965,0.0132
"Brian",1966,0.01529
"Brian",1967,0.01643
"Brian",1968,0.01722
"Brian",1969,0.01771
"Brian",1970,0.01717
"Brian",1971,0.01845
"Brian",1972,0.02239
"Brian",1973,0.02291
"Brian",1974,0.02191
"Brian",1975,0.01959
"Brian",1976,0.01945
"Brian",1977,0.01977
"Brian",1978,0.01793
"Brian",1979,0.01665
"Brian",1980,0.0161
"Brian",1981,0.01485
"Brian",1982,0.01423
"Brian",1983,0.01454
"Brian",1984,0.0137
"Brian",1985,0.01248
"Brian",1986,0.01142
"Brian",1987,0.0109
"Brian",1988,0.01021
"Brian",1989,0.00905
"Brian",1990,0.00825
"Brian",1991,0.00738
"Brian",1992,0.00706
"Brian",1993,0.0064
"Brian",1994,0.00603
"Brian",1995,0.00577
"Brian",1996,0.00553
"Brian",1997,0.00516
"Brian",1998,0.00478
"Brian",1999,0.00459
"Brian",2000,0.00456
"Brian",2001,0.00427
"Brian",2002,0.00416
"Brian",2003,0.00389
"Brian",2004,0.0037
"Brian",2005,0.00347
"Brian",2006,0.00317
"Brian",2007,0.00293
"Brian",2008,0.00258
"Brian",2009,0.00235
"Brian",2010,0.00196
"Brian",2011,0.00171
"Brian",2012,0.00149
"Brian",2013,0.0014
"Brian",2014,0.00132
"Brian",2015,0.00116
"Brian",2016,0.00105
"Brian",2017,0.00096
"Brian",2018,9e-04
"Charles",1918,0.02656
"Charles",1919,0.0257
"Charles",1920,0.0266
"Charles",1921,0.02655
"Charles",1922,0.0265
"Charles",1923,0.02642
"Charles",1924,0.02689
"Charles",1925,0.02651
"Charles",1926,0.02658
"Charles",1927,0.02834
"Charles",1928,0.02821
"Charles",1929,0.02783
"Charles",1930,0.02904
"Charles",1931,0.02879
"Charles",1932,0.02978
"Charles",1933,0.02924
"Charles",1934,0.02886
"Charles",1935,0.0288
"Charles",1936,0.02804
"Charles",1937,0.02862
"Charles",1938,0.02808
"Charles",1939,0.02782
"Charles",1940,0.02734
"Charles",1941,0.02665
"Charles",1942,0.02596
"Charles",1943,0.02567
"Charles",1944,0.02543
"Charles",1945,0.02412
"Charles",1946,0.02353
"Charles",1947,0.02229
"Charles",1948,0.02204
"Charles",1949,0.02258
"Charles",1950,0.02184
"Charles",1951,0.02092
"Charles",1952,0.02
"Charles",1953,0.01948
"Charles",1954,0.01838
"Charles",1955,0.01717
"Charles",1956,0.01666
"Charles",1957,0.01589
"Charles",1958,0.0152
"Charles",1959,0.01442
"Charles",1960,0.01391
"Charles",1961,0.01375
"Charles",1962,0.01334
"Charles",1963,0.01318
"Charles",1964,0.013
"Charles",1965,0.01262
"Charles",1966,0.01248
"Charles",1967,0.01221
"Charles",1968,0.01241
"Charles",1969,0.01212
"Charles",1970,0.01206
"Charles",1971,0.01122
"Charles",1972,0.01047
"Charles",1973,0.01011
"Charles",1974,0.00963
"Charles",1975,0.00933
"Charles",1976,0.00888
"Charles",1977,0.00897
"Charles",1978,0.00904
"Charles",1979,0.00861
"Charles",1980,0.00838
"Charles",1981,0.00805
"Charles",1982,0.00788
"Charles",1983,0.00737
"Charles",1984,0.00717
"Charles",1985,0.00698
"Charles",1986,0.00686
"Charles",1987,0.00652
