"name","year","prop"
"Justin",1988,0.01831
"Justin",1989,0.01642
"Justin",1990,0.01492
"Justin",1991,0.01326
"Justin",1992,0.01183
"Justin",1993,0.01098
"Justin",1994,0.01084
"Justin",1995,0.01134
"Justin",1996,0.01056
"Justin",1997,0.00995
"Justin",1998,0.0094
"Justin",1999,0.00952
"Justin",2000,0.00906
"Justin",2001,0.00836
"Justin",2002,0.00768
"Justin",2003,0.00691
"Justin",2004,0.00599
"Justin",2005,0.00527
"Justin",2006,0.00485
"Justin",2007,0.00484
"Justin",2008,0.00459
"Justin",2009,0.00435
"Justin",2010,0.00409
"Justin",2011,0.00375
"Justin",2012,0.00311
"Justin",2013,0.00258
"Justin",2014,0.0021
"Justin",2015,0.00194
"Justin",2016,0.00188
"Justin",2017,0.0017
"Justin",2018,0.00155
"Kevin",1918,2e-05
"Kevin",1919,1e-05
"Kevin",1920,2e-05
"Kevin",1921,8e-05
"Kevin",1922,7e-05
"Kevin",1923,5e-05
"Kevin",1924,4e-05
"Kevin",1925,5e-05
"Kevin",1926,4e-05
"Kevin",1927,6e-05
"Kevin",1928,6e-05
"Kevin",1929,7e-05
"Kevin",1930,8e-05
"Kevin",1931,0.00011
"Kevin",1932,0.00012
"Kevin",1933,0.00013
"Kevin",1934,0.00015
"Kevin",1935,0.00017
"Kevin",1936,0.00015
"Kevin",1937,0.00017
"Kevin",1938,0.00022
"Kevin",1939,0.00025
"Kevin",1940,0.00026
"Kevin",1941,0.00034
"Kevin",1942,0.00038
"Kevin",1943,0.00045
"Kevin",1944,0.00044
"Kevin",1945,0.00051
"Kevin",1946,0.00064
"Kevin",1947,0.00085
"Kevin",1948,0.00127
"Kevin",1949,0.00186
"Kevin",1950,0.00266
"Kevin",1951,0.00337
"Kevin",1952,0.00407
"Kevin",1953,0.00508
"Kevin",1954,0.00752
"Kevin",1955,0.00833
"Kevin",1956,0.01029
"Kevin",1957,0.01126
"Kevin",1958,0.01162
"Kevin",1959,0.01254
"Kevin",1960,0.01331
"Kevin",1961,0.01361
"Kevin",1962,0.0137
"Kevin",1963,0.01507
"Kevin",1964,0.01473
"Kevin",1965,0.01515
"Kevin",1966,0.01435
"Kevin",1967,0.01411
"Kevin",1968,0.01373
"Kevin",1969,0.01317
"Kevin",1970,0.01451
"Kevin",1971,0.01406
"Kevin",1972,0.01378
"Kevin",1973,0.01333
"Kevin",1974,0.01238
"Kevin",1975,0.01158
"Kevin",1976,0.01177
"Kevin",1977,0.01367
"Kevin",1978,0.01224
"Kevin",1979,0.01088
"Kevin",1980,0.01008
"Kevin",1981,0.00975
"Kevin",1982,0.00962
"Kevin",1983,0.0097
"Kevin",1984,0.0099
"Kevin",1985,0.01018
"Kevin",1986,0.01083
"Kevin",1987,0.01094
"Kevin",1988,0.01054
"Kevin",1989,0.0106
"Kevin",1990,0.00994
"Kevin",1991,0.01003
"Kevin",1992,0.00983
"Kevin",1993,0.00973
"Kevin",1994,0.00896
"Kevin",1995,0.00833
"Kevin",1996,0.0077
"Kevin",1997,0.00705
"Kevin",1998,0.00655
"Kevin",1999,0.00638
"Kevin",2000,0.00645
"Kevin",2001,0.00648
"Kevin",2002,0.00621
"Kevin",2003,0.00594
"Kevin",2004,0.00565
"Kevin",2005,0.00547
"Kevin",2006,0.00525
"Kevin",2007,0.00508
"Kevin",2008,0.00481
"Kevin",2009,0.00443
"Kevin",2010,0.00382
"Kevin",2011,0.00346
"Kevin",2012,0.00329
"Kevin",2013,0.00314
"Kevin",2014,0.00308
"Kevin",2015,0.00271
"Kevin",2016,0.0024
"Kevin",2017,0.00207
"Kevin",2018,0.00174
"Kyle",1918,7e-05
"Kyle",1919,5e-05
"Kyle",1920,8e-05
"Kyle",1921,6e-05
"Kyle",1922,7e-05
"Kyle",1923,6e-05
"Kyle",1924,8e-05
"Kyle",1925,8e-05
"Kyle",1926,8e-05
"Kyle",1927,9e-05
"Kyle",1928,7e-05
"Kyle",1929,7e-05
"Kyle",1930,8e-05
"Kyle",1931,8e-05
"Kyle",1932,7e-05
"Kyle",1933,7e-05
"Kyle",1934,8e-05
"Kyle",1935,0.00011
"Kyle",1936,9e-05
"Kyle",1937,1e-04
"Kyle",1938,7e-05
"Kyle",1939,9e-05
"Kyle",1940,8e-05
"Kyle",1941,1e-04
"Kyle",1942,8e-05
"Kyle",1943,8e-05
"Kyle",1944,7e-05
"Kyle",1945,6e-05
"Kyle",1946,7e-05
"Kyle",1947,8e-05
"Kyle",1948,7e-05
"Kyle",1949,8e-05
"Kyle",1950,0.00013
"Kyle",1951,0.00018
"Kyle",1952,2e-04
"Kyle",1953,0.00018
"Kyle",1954,2e-04
"Kyle",1955,2e-04
"Kyle",1956,0.00022
"Kyle",1957,0.00048
"Kyle",1958,0.00048
"Kyle",1959,0.00054
"Kyle",1960,0.00059
"Kyle",1961,0.00054
"Kyle",1962,0.00083
"Kyle",1963,8e-04
"Kyle",1964,0.00074
"Kyle",1965,0.00063
"Kyle",1966,0.00109
"Kyle",1967,0.00123
"Kyle",1968,0.00112
"Kyle",1969,0.0012
"Kyle",1970,0.00149
"Kyle",1971,0.0016
"Kyle",1972,0.00153
"Kyle",1973,0.00152
"Kyle",1974,0.00165
"Kyle",1975,0.00181
"Kyle",1976,0.00211
"Kyle",1977,0.00213
"Kyle",1978,0.00275
"Kyle",1979,0.00316
"Kyle",1980,0.00324
"Kyle",1981,0.00367
"Kyle",1982,0.00452
"Kyle",1983,0.0069
"Kyle",1984,0.00695
"Kyle",1985,0.00894
"Kyle",1986,0.01049
"Kyle",1987,0.01064
"Kyle",1988,0.0104
"Kyle",1989,0.01044
"Kyle",1990,0.01106
"Kyle",1991,0.0107
"Kyle",1992,0.01037
"Kyle",1993,0.00992
"Kyle",1994,0.00952
"Kyle",1995,0.00881
"Kyle",1996,0.00824
"Kyle",1997,0.00844
"Kyle",1998,0.00799
"Kyle",1999,0.00717
"Kyle",2000,0.0061
"Kyle",2001,0.00544
"Kyle",2002,0.00519
"Kyle",2003,0.00438
"Kyle",2004,0.00394
"Kyle",2005,0.00335
"Kyle",2006,0.00299
"Kyle",2007,0.00258
"Kyle",2008,0.00231
"Kyle",2009,0.00211
"Kyle",2010,0.00186
"Kyle",2011,0.00172
"Kyle",2012,0.00157
"Kyle",2013,0.00137
"Kyle",2014,0.00124
"Kyle",2015,0.00125
"Kyle",2016,0.00107
"Kyle",2017,0.00099
"Kyle",2018,0.00093
"Mark",1918,0.00062
"Mark",1919,6e-04
"Mark",1920,0.00055
"Mark",1921,0.00057
"Mark",1922,0.00061
"Mark",1923,6e-04
"Mark",1924,0.00059
"Mark",1925,0.00058
"Mark",1926,0.00063
"Mark",1927,0.00062
"Mark",1928,0.00059
"Mark",1929,0.00054
"Mark",1930,0.00054
"Mark",1931,0.00064
"Mark",1932,0.00069
"Mark",1933,7e-04
"Mark",1934,0.00068
"Mark",1935,0.00076
"Mark",1936,0.00069
"Mark",1937,0.00076
"Mark",1938,0.00081
"Mark",1939,0.00078
"Mark",1940,0.00101
"Mark",1941,0.00132
"Mark",1942,0.00148
"Mark",1943,0.00176
"Mark",1944,0.00201
"Mark",1945,0.00263
"Mark",1946,0.00328
"Mark",1947,0.00425
"Mark",1948,0.00585
"Mark",1949,0.00774
"Mark",1950,0.00927
"Mark",1951,0.01126
"Mark",1952,0.01321
"Mark",1953,0.01488
"Mark",1954,0.01776
"Mark",1955,0.02051
"Mark",1956,0.02309
"Mark",1957,0.02449
"Mark",1958,0.02483
"Mark",1959,0.02668
"Mark",1960,0.02754
"Mark",1961,0.02721
"Mark",1962,0.02586
"Mark",1963,0.02429
"Mark",1964,0.02271
"Mark",1965,0.02056
"Mark",1966,0.01951
"Mark",1967,0.02002
"Mark",1968,0.02037
"Mark",1969,0.01867
"Mark",1970,0.01694
"Mark",1971,0.01421
"Mark",1972,0.01325
"Mark",1973,0.01307
"Mark",1974,0.01203
"Mark",1975,0.01072
"Mark",1976,0.00989
"Mark",1977,0.0094
"Mark",1978,0.00905
"Mark",1979,0.00836
"Mark",1980,0.00794
"Mark",1981,0.00756
"Mark",1982,0.00764
"Mark",1983,0.00771
"Mark",1984,0.00732
"Mark",1985,0.00714
"Mark",1986,0.00685
"Mark",1987,0.00643
"Mark",1988,0.00612
"Mark",1989,0.00566
"Mark",1990,0.0052
"Mark",1991,0.00479
"Mark",1992,0.00438
"Mark",1993,0.00411
"Mark",1994,0.00388
"Mark",1995,0.00362
"Mark",1996,0.00348
"Mark",1997,0.00327
"Mark",1998,0.00308
"Mark",1999,0.00292
"Mark",2000,0.00266
"Mark",2001,0.00245
"Mark",2002,0.00218
"Mark",2003,0.00204
"Mark",2004,0.0019
"Mark",2005,0.00177
"Mark",2006,0.00158
"Mark",2007,0.00143
"Mark",2008,0.00143
"Mark",2009,0.0013
"Mark",2010,0.00126
"Mark",2011,0.00128
"Mark",2012,0.00116
"Mark",2013,0.00117
"Mark",2014,0.00114
"Mark",2015,0.00108
"Mark",2016,0.00109
"Mark",2017,0.00105
"Mark",2018,0.00103
"Matthew",1918,0.00095
"Matthew",1919,9e-04
"Matthew",1920,0.00091
"Matthew",1921,0.00083
"Matthew",1922,9e-04
"Matthew",1923,0.00085
"Matthew",1924,0.00075
"Matthew",1925,0.00075
"Matthew",1926,7e-04
"Matthew",1927,7e-04
"Matthew",1928,0.00071
"Matthew",1929,0.00068
"Matthew",1930,6e-04
"Matthew",1931,0.00058
"Matthew",1932,0.00067
"Matthew",1933,0.00059
"Matthew",1934,0.00059
"Matthew",1935,0.00063
"Matthew",1936,0.00059
"Matthew",1937,0.00057
"Matthew",1938,0.00055
"Matthew",1939,0.00056
"Matthew",1940,0.00057
"Matthew",1941,0.00059
"Matthew",1942,0.00061
"Matthew",1943,0.00057
"Matthew",1944,0.00056
"Matthew",1945,0.00054
"Matthew",1946,0.00055
"Matthew",1947,0.00057
"Matthew",1948,6e-04
"Matthew",1949,0.00069
"Matthew",1950,0.00073
"Matthew",1951,0.00085
"Matthew",1952,0.00105
"Matthew",1953,0.0012
"Matthew",1954,0.00132
"Matthew",1955,0.00159
"Matthew",1956,0.00206
"Matthew",1957,0.00242
"Matthew",1958,0.00301
"Matthew",1959,0.00307
"Matthew",1960,0.00325
"Matthew",1961,0.00333
"Matthew",1962,0.00352
"Matthew",1963,0.00396
"Matthew",1964,0.00451
"Matthew",1965,0.00537
"Matthew",1966,0.00606
"Matthew",1967,0.00779
"Matthew",1968,0.00911
"Matthew",1969,0.00976
"Matthew",1970,0.01087
"Matthew",1971,0.01275
"Matthew",1972,0.01414
"Matthew",1973,0.01574
"Matthew",1974,0.01731
"Matthew",1975,0.01828
"Matthew",1976,0.0191
"Matthew",1977,0.01945
"Matthew",1978,0.02089
"Matthew",1979,0.0207
"Matthew",1980,0.02121
"Matthew",1981,0.02419
"Matthew",1982,0.02538
"Matthew",1983,0.02801
"Matthew",1984,0.02758
"Matthew",1985,0.02548
"Matthew",1986,0.02549
"Matthew",1987,0.0249
"Matthew",1988,0.02397
"Matthew",1989,0.02268
"Matthew",1990,0.02182
"Matthew",1991,0.02062
"Matthew",1992,0.0189
"Matthew",1993,0.01824
"Matthew",1994,0.01742
"Matthew",1995,0.01727
"Matthew",1996,0.01694
"Matthew",1997,0.01672
"Matthew",1998,0.0163
"Matthew",1999,0.01584
"Matthew",2000,0.01455
"Matthew",2001,0.0138
"Matthew",2002,0.01296
"Matthew",2003,0.01216
"Matthew",2004,0.01153
"Matthew",2005,0.01076
"Matthew",2006,0.0099
"Matthew",2007,0.00904
"Matthew",2008,0.00863
"Matthew",2009,0.00807
"Matthew",2010,0.00737
"Matthew",2011,0.00747
"Matthew",2012,0.00738
"Matthew",2013,0.00706
"Matthew",2014,0.00674
"Matthew",2015,0.00667
"Matthew",2016,0.00667
"Matthew",2017,0.00633
"Matthew",2018,0.00551
"Michael",1918,0.00424
"Michael",1919,0.00399
"Michael",1920,0.00376
"Michael",1921,0.00381
"Michael",1922,0.00367
"Michael",1923,0.00357
"Michael",1924,0.00342
"Michael",1925,0.00337
"Michael",1926,0.00314
"Michael",1927,0.0032
"Michael",1928,0.00325
"Michael",1929,0.00322
"Michael",1930,0.00323
"Michael",1931,0.00336
"Michael",1932,0.00346
"Michael",1933,0.00358
"Michael",1934,0.00398
"Michael",1935,0.00471
"Michael",1936,0.00559
"Michael",1937,0.00665
"Michael",1938,0.00819
"Michael",1939,0.00978
"Michael",1940,0.01141
"Michael",1941,0.01297
"Michael",1942,0.01573
"Michael",1943,0.01734
"Michael",1944,0.01961
"Michael",1945,0.02222
"Michael",1946,0.02536
"Michael",1947,0.02761
"Michael",1948,0.02996
"Michael",1949,0.03385
"Michael",1950,0.03638
"Michael",1951,0.03866
"Michael",1952,0.04067
"Michael",1953,0.04269
"Michael",1954,0.04344
"Michael",1955,0.0429
"Michael",1956,0.04287
"Michael",1957,0.043
"Michael",1958,0.04268
"Michael",1959,0.03996
"Michael",1960,0.03948
"Michael",1961,0.04095
"Michael",1962,0.04111
"Michael",1963,0.04124
"Michael",1964,0.04147
"Michael",1965,0.04354
"Michael",1966,0.04485
"Michael",1967,0.04726
"Michael",1968,0.04717
"Michael",1969,0.04762
"Michael",1970,0.04588
"Michael",1971,0.04386
"Michael",1972,0.04401
"Michael",1973,0.04351
"Michael",1974,0.04296
"Michael",1975,0.04382
"Michael",1976,0.04265
"Michael",1977,0.04113
"Michael",1978,0.04089
"Michael",1979,0.03933
"Michael",1980,0.0385
"Michael",1981,0.03838
"Michael",1982,0.0376
"Michael",1983,0.03793
"Michael",1984,0.03754
"Michael",1985,0.03513
"Michael",1986,0.03488
"Michael",1987,0.03411
"Michael",1988,0.03352
"Michael",1989,0.03269
"Michael",1990,0.0318
"Michael",1991,0.03009
"Michael",1992,0.02724
"Michael",1993,0.02527
"Michael",1994,0.02302
"Michael",1995,0.02175
"Michael",1996,0.02026
"Michael",1997,0.01992
"Michael",1998,0.01916
"Michael",1999,0.01767
"Michael",2000,0.01632
"Michael",2001,0.01528
"Michael",2002,0.01456
"Michael",2003,0.01374
"Michael",2004,0.01283
"Michael",2005,0.01193
"Michael",2006,0.01102
"Michael",2007,0.0106
"Michael",2008,0.01012
"Michael",2009,0.00956
"Michael",2010,0.00905
"Michael",2011,0.00886
"Michael",2012,0.00854
"Michael",2013,0.00821
"Michael",2014,0.00806
"Michael",2015,0.00755
"Michael",2016,0.00745
"Michael",2017,0.00686
"Michael",2018,0.00645
"Ryan",1918,1e-05
"Ryan",1919,1e-05
"Ryan",1920,1e-05
"Ryan",1921,2e-05
"Ryan",1922,1e-05
"Ryan",1923,1e-05
"Ryan",1924,1e-05
"Ryan",1925,1e-05
"Ryan",1926,1e-05
"Ryan",1927,1e-05
"Ryan",1928,1e-05
"Ryan",1929,1e-05
"Ryan",1930,1e-05
"Ryan",1931,1e-05
"Ryan",1932,1e-05
"Ryan",1933,1e-05
"Ryan",1934,1e-05
"Ryan",1935,1e-05
"Ryan",1936,1e-05
"Ryan",1937,1e-05
"Ryan",1938,1e-05
"Ryan",1939,2e-05
"Ryan",1940,2e-05
"Ryan",1941,1e-05
"Ryan",1942,2e-05
"Ryan",1943,2e-05
"Ryan",1944,2e-05
"Ryan",1945,3e-05
"Ryan",1946,4e-05
"Ryan",1947,6e-05
"Ryan",1948,5e-05
"Ryan",1949,6e-05
"Ryan",1950,6e-05
"Ryan",1951,6e-05
"Ryan",1952,6e-05
"Ryan",1953,7e-05
"Ryan",1954,6e-05
"Ryan",1955,9e-05
"Ryan",1956,9e-05
"Ryan",1957,0.00013
"Ryan",1958,0.00015
"Ryan",1959,0.00019
"Ryan",1960,0.00018
"Ryan",1961,0.00018
"Ryan",1962,0.00019
"Ryan",1963,0.00032
"Ryan",1964,0.00026
"Ryan",1965,0.00058
"Ryan",1966,0.00088
"Ryan",1967,0.00111
"Ryan",1968,0.00125
"Ryan",1969,0.00126
"Ryan",1970,0.00125
"Ryan",1971,0.0035
"Ryan",1972,0.00548
"Ryan",1973,0.00674
"Ryan",1974,0.00839
"Ryan",1975,0.0098
"Ryan",1976,0.01115
"Ryan",1977,0.01293
"Ryan",1978,0.01299
"Ryan",1979,0.01348
"Ryan",1980,0.0139
"Ryan",1981,0.01497
"Ryan",1982,0.01471
"Ryan",1983,0.01553
"Ryan",1984,0.01592
"Ryan",1985,0.01618
"Ryan",1986,0.01603
"Ryan",1987,0.01526
"Ryan",1988,0.0145
"Ryan",1989,0.0142
"Ryan",1990,0.01425
"Ryan",1991,0.01363
"Ryan",1992,0.01353
"Ryan",1993,0.01363
"Ryan",1994,0.01245
"Ryan",1995,0.01213
"Ryan",1996,0.01151
"Ryan",1997,0.01089
"Ryan",1998,0.01057
"Ryan",1999,0.01095
"Ryan",2000,0.01032
"Ryan",2001,0.00942
"Ryan",2002,0.0091
"Ryan",2003,0.00991
"Ryan",2004,0.00983
"Ryan",2005,0.00901
"Ryan",2006,0.008
"Ryan",2007,0.00758
"Ryan",2008,0.0072
"Ryan",2009,0.00661
"Ryan",2010,0.00625
"Ryan",2011,0.00606
"Ryan",2012,0.00577
"Ryan",2013,0.00523
"Ryan",2014,0.00474
"Ryan",2015,0.00446
"Ryan",2016,0.00436
"Ryan",2017,0.00416
"Ryan",2018,0.00384
"Scott",1918,0.00016
"Scott",1919,0.00019
"Scott",1920,0.00018
"Scott",1921,0.00019
"Scott",1922,0.00018
"Scott",1923,0.00019
"Scott",1924,0.00018
"Scott",1925,0.00016
"Scott",1926,0.00017
"Scott",1927,0.00016
"Scott",1928,0.00017
"Scott",1929,0.00015
"Scott",1930,0.00013
"Scott",1931,0.00013
"Scott",1932,0.00017
"Scott",1933,0.00017
"Scott",1934,0.00017
"Scott",1935,2e-04
"Scott",1936,0.00021
"Scott",1937,2e-04
"Scott",1938,0.00023
"Scott",1939,0.00025
"Scott",1940,0.00029
"Scott",1941,0.00033
"Scott",1942,0.00038
"Scott",1943,0.00038
"Scott",1944,0.00045
"Scott",1945,0.00063
"Scott",1946,0.00094
"Scott",1947,0.00111
"Scott",1948,0.00131
"Scott",1949,0.00172
"Scott",1950,0.00238
"Scott",1951,0.00286
"Scott",1952,0.00337
"Scott",1953,0.0038
"Scott",1954,0.00464
"Scott",1955,0.00523
"Scott",1956,0.00625
"Scott",1957,0.0073
"Scott",1958,0.00903
"Scott",1959,0.00926
"Scott",1960,0.01013
"Scott",1961,0.01127
"Scott",1962,0.01484
"Scott",1963,0.01497
"Scott",1964,0.0143
"Scott",1965,0.01367
"Scott",1966,0.0146
"Scott",1967,0.01464
"Scott",1968,0.01497
"Scott",1969,0.01603
"Scott",1970,0.01538
"Scott",1971,0.01748
"Scott",1972,0.01409
"Scott",1973,0.01217
"Scott",1974,0.01147
"Scott",1975,0.01109
"Scott",1976,0.01002
"Scott",1977,0.00865
"Scott",1978,0.00825
"Scott",1979,0.00839
"Scott",1980,0.00746
"Scott",1981,0.0071
"Scott",1982,0.00673
"Scott",1983,0.00606
"Scott",1984,0.00586
"Scott",1985,0.00549
"Scott",1986,0.00541
"Scott",1987,0.00546
"Scott",1988,0.00488
"Scott",1989,0.00443
"Scott",1990,0.00394
"Scott",1991,0.00352
"Scott",1992,0.00323
"Scott",1993,0.00284
"Scott",1994,0.00254
"Scott",1995,0.00215
"Scott",1996,0.00194
"Scott",1997,0.00177
"Scott",1998,0.0016
"Scott",1999,0.00142
"Scott",2000,0.00125
"Scott",2001,0.00118
"Scott",2002,0.00105
"Scott",2003,9e-04
"Scott",2004,0.00083
"Scott",2005,0.00074
"Scott",2006,0.00066
"Scott",2007,6e-04
"Scott",2008,0.00051
"Scott",2009,0.00046
"Scott",2010,0.00046
"Scott",2011,0.00042
"Scott",2012,0.00041
"Scott",2013,0.00036
"Scott",2014,0.00038
"Scott",2015,0.00035
"Scott",2016,0.00035
"Scott",2017,0.00033
"Scott",2018,3e-04
"Steven",1918,0.00037
"Steven",1919,0.00039
"Steven",1920,0.00039
"Steven",1921,0.00039
"Steven",1922,0.00036
"Steven",1923,0.00032
"Steven",1924,0.00028
"Steven",1925,0.00036
"Steven",1926,0.00031
"Steven",1927,3e-04
"Steven",1928,0.00032
"Steven",1929,0.00028
"Steven",1930,0.00028
"Steven",1931,0.00028
"Steven",1932,0.00031
"Steven",1933,3e-04
"Steven",1934,0.00031
"Steven",1935,0.00039
"Steven",1936,0.00043
"Steven",1937,5e-04
"Steven",1938,7e-04
"Steven",1939,0.00102
"Steven",1940,0.00135
"Steven",1941,0.00201
"Steven",1942,0.00254
"Steven",1943,0.00299
"Steven",1944,0.00375
"Steven",1945,0.00444
"Steven",1946,0.00547
"Steven",1947,0.0074
"Steven",1948,0.00911
"Steven",1949,0.01123
"Steven",1950,0.01299
"Steven",1951,0.01506
"Steven",1952,0.01648
"Steven",1953,0.01709
"Steven",1954,0.01796
"Steven",1955,0.01837
"Steven",1956,0.01816
"Steven",1957,0.01708
"Steven",1958,0.01554
"Steven",1959,0.01574
"Steven",1960,0.01589
"Steven",1961,0.01519
"Steven",1962,0.01483
"Steven",1963,0.01444
"Steven",1964,0.01491
"Steven",1965,0.01504
"Steven",1966,0.01553
"Steven",1967,0.0155
"Steven",1968,0.01466
"Steven",1969,0.01484
"Steven",1970,0.01442
"Steven",1971,0.01338
"Steven",1972,0.01224
"Steven",1973,0.01102
"Steven",1974,0.01124
"Steven",1975,0.01092
"Steven",1976,0.01061
"Steven",1977,0.01003
"Steven",1978,0.00999
"Steven",1979,0.00948
"Steven",1980,0.00892
"Steven",1981,0.0092
"Steven",1982,0.00945
"Steven",1983,0.01022
"Steven",1984,0.01009
"Steven",1985,0.01013
"Steven",1986,0.00983
"Steven",1987,0.00952
"Steven",1988,0.00933
"Steven",1989,0.00946
"Steven",1990,0.00913
"Steven",1991,0.00835
"Steven",1992,0.00753
"Steven",1993,0.00687
"Steven",1994,0.00626
"Steven",1995,0.0056
"Steven",1996,0.0051
"Steven",1997,0.00465
"Steven",1998,0.00425
"Steven",1999,0.00401
"Steven",2000,0.00375
"Steven",2001,0.00339
"Steven",2002,0.0032
"Steven",2003,0.00297
"Steven",2004,0.0027
"Steven",2005,0.00254
"Steven",2006,0.00235
"Steven",2007,0.00219
"Steven",2008,0.00207
"Steven",2009,0.00193
"Steven",2010,0.00179
"Steven",2011,0.00169
"Steven",2012,0.00171
"Steven",2013,0.00153
"Steven",2014,0.00146
"Steven",2015,0.00141
"Steven",2016,0.00126
"Steven",2017,0.00117
"Steven",2018,0.00112
"Timothy",1918,0.00028
"Timothy",1919,0.00025
"Timothy",1920,0.00025
"Timothy",1921,0.00023
"Timothy",1922,0.00027
"Timothy",1923,3e-04
"Timothy",1924,0.00028
"Timothy",1925,0.00029
"Timothy",1926,0.00025
"Timothy",1927,0.00029
"Timothy",1928,0.00027
"Timothy",1929,0.00027
"Timothy",1930,0.00028
"Timothy",1931,0.00033
"Timothy",1932,0.00033
"Timothy",1933,0.00035
"Timothy",1934,0.00033
"Timothy",1935,0.00036
"Timothy",1936,0.00042
"Timothy",1937,0.00063
"Timothy",1938,8e-04
"Timothy",1939,0.00096
"Timothy",1940,0.00119
"Timothy",1941,0.00133
"Timothy",1942,0.00165
"Timothy",1943,0.00181
"Timothy",1944,0.00202
"Timothy",1945,0.00267
"Timothy",1946,0.00317
"Timothy",1947,0.00369
"Timothy",1948,0.00458
"Timothy",1949,0.00527
"Timothy",1950,0.00587
"Timothy",1951,0.00675
"Timothy",1952,0.00729
"Timothy",1953,0.0077
"Timothy",1954,0.00855
"Timothy",1955,0.01007
"Timothy",1956,0.01101
"Timothy",1957,0.01147
"Timothy",1958,0.01356
"Timothy",1959,0.01441
"Timothy",1960,0.01429
"Timothy",1961,0.0133
"Timothy",1962,0.01309
"Timothy",1963,0.01339
"Timothy",1964,0.0141
"Timothy",1965,0.01523
"Timothy",1966,0.01622
"Timothy",1967,0.01639
"Timothy",1968,0.01525
"Timothy",1969,0.01306
"Timothy",1970,0.01207
"Timothy",1971,0.01136
"Timothy",1972,0.01085
"Timothy",1973,0.01029
"Timothy",1974,0.0101
"Timothy",1975,0.01021
"Timothy",1976,0.01059
"Timothy",1977,0.01094
"Timothy",1978,0.01193
"Timothy",1979,0.01108
"Timothy",1980,0.01073
"Timothy",1981,0.01017
"Timothy",1982,0.00962
"Timothy",1983,0.00913
"Timothy",1984,0.00942
"Timothy",1985,0.00928
"Timothy",1986,0.00917
"Timothy",1987,0.00932
"Timothy",1988,0.00878
"Timothy",1989,0.00821
"Timothy",1990,0.00764
"Timothy",1991,0.00701
"Timothy",1992,0.00644
"Timothy",1993,0.00593
"Timothy",1994,0.00557
"Timothy",1995,0.00514
"Timothy",1996,0.00471
"Timothy",1997,0.00451
"Timothy",1998,0.00411
"Timothy",1999,0.00396
"Timothy",2000,0.0037
"Timothy",2001,0.00331
"Timothy",2002,0.0031
"Timothy",2003,0.00278
"Timothy",2004,0.00264
"Timothy",2005,0.00252
"Timothy",2006,0.00229
"Timothy",2007,0.00214
"Timothy",2008,0.00201
"Timothy",2009,0.0019
"Timothy",2010,0.0018
"Timothy",2011,0.0017
"Timothy",2012,0.00164
"Timothy",2013,0.00162
"Timothy",2014,0.00157
"Timothy",2015,0.00146
"Timothy",2016,0.00141
"Timothy",2017,0.00131
"Timothy",2018,0.00129
